"ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"BP","GO:0061309","cardiac neural crest cell development involved in outflow tract morphogenesis",12,0.680180856071151,1.89104021984561,0.0023741304415568,0.0236897720621916,0.0182023037814966,3498,"tags=67%, list=19%, signal=54%","2348/7291/10512/3280/5308/652/1906/655"
"BP","GO:1904738","vascular associated smooth muscle cell migration",33,0.495831080452221,1.81373950749449,0.00237826005203863,0.0236897720621916,0.0182023037814966,5092,"tags=55%, list=28%, signal=40%","9732/2195/1649/407040/4921/406991/8013/3488/9370/4208/652/5058/406928/80005/7015/4780/4763/5770"
"MF","GO:0051721","protein phosphatase 2A binding",27,-0.561113040033679,-1.79977399539153,0.00238301212425156,0.0236897720621916,0.0182023037814966,3113,"tags=41%, list=17%, signal=34%","3476/9887/6772/9258/7157/2029/2768/153090/29888/5520/596"
"BP","GO:0003197","endocardial cushion development",52,0.42502674405688,1.72001608862756,0.00238041972322713,0.0236897720621916,0.0182023037814966,3512,"tags=38%, list=19%, signal=31%","221662/6591/6662/6091/3670/11096/650/7291/55273/2022/9241/187/7042/22943/140628/6910/652/6615/655/4851"
"BP","GO:0019693","ribose phosphate metabolic process",334,-0.297311856113119,-1.42911341801608,0.00237862937359123,0.0236897720621916,0.0182023037814966,5303,"tags=39%, list=29%, signal=28%","353/10201/79873/79621/4696/1739/8671/3615/11164/64328/53632/256471/706/5515/10059/64802/4702/339123/3704/6390/203/56474/84676/6817/5315/351/55526/5209/405/5901/5635/201163/4698/2033/10845/538/5169/9414/5152/374291/10606/6095/1497/402/4710/3988/5213/226/7378/8573/230/114789/142/4712/4715/4700/5223/4882/51079/6391/4717/51715/5604/26137/7167/4713/132/8473/139596/5141/6392/3091/4722/4708/54209/4719/9583/953/25875/2026/4704/957/11163/5150/51292/5571/3098/6389/669/4860/2597/7415/5214/4706/1353/23786/471/115/4725/3312/2987/4723/5236/4726/4720/10165/5198/120892/5634/53343/100/5636/4711/158/7372/4709/84433/2023/272/2821/4729/8833/347736/4705/3094/9611/4522/4707/3939"
"BP","GO:0050769","positive regulation of neurogenesis",227,0.273554164620809,1.43485239195958,0.00240221726316335,0.0238514267967518,0.0183265130216048,3080,"tags=22%, list=17%, signal=18%","7422/1638/5270/6387/5649/3553/5803/2048/4602/7516/6091/1959/1382/3976/2290/4988/1002/154288/3400/2670/7101/4067/4131/6474/4821/23566/6664/63950/650/7976/6792/8482/9175/50937/7161/7424/3280/3706/4916/816/4311/6663/2247/9839/284403/55811/7779/146433/51265"
"BP","GO:0061448","connective tissue development",281,0.252643182555809,1.36233236589226,0.002455742471568,0.0243530299934442,0.0187119255000363,3543,"tags=26%, list=19%, signal=21%","4060/2261/7474/1277/4148/57561/6591/6662/4090/4322/23314/2297/2202/8710/7490/3400/2690/1958/651/23213/5396/9462/6474/658/340419/59350/4781/51320/54206/57045/7483/2249/4015/650/2303/1116/202018/9971/1386/2494/406991/4880/1435/3232/54795/285590/9241/1289/1311/2658/4617/2828/9350/2981/7042/27197/10736/4023/23369/2247/3690/4208/652/6615/353500/1906/3398/3213/5081/655/4851/38/1833"
"BP","GO:0003228","atrial cardiac muscle tissue development",21,0.570738213642583,1.88022051327032,0.0024919532922544,0.0245999903916424,0.0189016803097576,4818,"tags=67%, list=26%, signal=49%","3670/6474/2022/9241/9096/5308/6910/652/10021/2627/5629/27302/7472/7547"
"BP","GO:0003094","glomerular filtration",26,0.525487803860653,1.80963471812628,0.00249975389128819,0.0245999903916424,0.0189016803097576,3418,"tags=38%, list=19%, signal=31%","7276/5800/3493/2013/23213/358/2621/10391/85415/1906"
"BP","GO:0030858","positive regulation of epithelial cell differentiation",62,0.397931835919893,1.65716189148284,0.00248886307988313,0.0245999903916424,0.0189016803097576,3512,"tags=35%, list=19%, signal=29%","6662/8456/3976/1594/407040/58495/2810/4821/650/8842/406991/2302/55273/7161/2658/7421/2247/9839/84913/652/655/4851"
"BP","GO:0006513","protein monoubiquitination",58,-0.438054894008029,-1.64128918926314,0.00249641438207644,0.0245999903916424,0.0189016803097576,3473,"tags=50%, list=19%, signal=41%","10016/29089/5195/51514/10973/5193/83737/57697/329/56852/59349/10273/6500/553115/23327/7324/23295/55120/8454/7325/5830/90850/10277/84861/55167/7323/7314/10477/90025"
"CC","GO:0035861","site of double-strand break",88,-0.400853706388293,-1.62780793624318,0.00248612405654475,0.0245999903916424,0.0189016803097576,3715,"tags=40%, list=20%, signal=32%","55135/142/10109/55100/55159/10092/54487/25842/5252/6118/254225/2271/9447/7157/10111/51720/6117/9025/54799/11073/7415/50485/6119/56916/55693/25900/1642/5884/4683/9557/8655/7454/10096/10097/3364"
"BP","GO:0072009","nephron epithelium development",121,0.327885375204135,1.56703146699717,0.00249306085470697,0.0245999903916424,0.0189016803097576,3526,"tags=32%, list=19%, signal=26%","7422/2246/183/6662/10413/2297/3976/7490/6495/6299/5800/65266/282679/358/7021/650/2303/6580/8842/3217/54361/2302/80000/9241/3280/28999/170690/10736/9356/2247/9370/4208/271/652/3911/55083/1906/4851/38"
"BP","GO:0009581","detection of external stimulus",135,0.321301989896941,1.55660720994595,0.00250189978804164,0.0245999903916424,0.0189016803097576,6050,"tags=45%, list=33%, signal=31%","6323/5270/6387/1000/7276/6863/84694/285331/55584/11280/131890/5132/10692/6335/10893/2916/6121/221391/25769/5957/79955/2898/2063/83862/3356/4923/117531/40/54112/51761/5961/3000/123041/2792/3736/54437/114780/4914/1499/3673/1301/10343/117532/388531/3815/778/7222/63895/7287/168507/2986/23418/6010/4804/58473/2767/9293/2780/5950/611/8048"
"BP","GO:0034502","protein localization to chromosome",92,-0.394830896232263,-1.6157074860767,0.00253564374158179,0.0249015582961159,0.0191333934133521,3895,"tags=36%, list=21%, signal=28%","3550/10038/142/6502/10927/221496/3720/26354/51112/25842/6118/6046/2099/545/84515/6117/5885/9025/11073/7415/1457/54069/65057/9735/25900/5884/1200/4683/23613/29072/546/9183/7520"
"CC","GO:1902911","protein kinase complex",151,-0.350345617990473,-1.54808445799938,0.00256204815579825,0.0251304045499727,0.0193092300157906,5876,"tags=47%, list=32%, signal=32%","5591/90/5256/8558/9776/1147/905/60673/1459/1163/8851/898/79616/7046/1020/8408/5925/53632/3480/2068/9134/2071/8517/2966/10983/4217/1026/3667/22938/5565/728642/7405/4331/2547/5127/81887/57018/29110/5576/24138/5564/900/9821/899/9133/902/892/5571/51719/7187/64343/1457/891/92/5573/896/9641/404672/890/130399/27013/56647/1460/5257/55437/1019/64210/79109/7520/5590/5567"
"CC","GO:0031254","cell trailing edge",15,-0.662491832782806,-1.86664980684808,0.00256938372489672,0.0251718826349616,0.0193411001706093,4527,"tags=67%, list=25%, signal=50%","8395/7430/6404/2319/4627/1785/4478/6693/3384/23396"
"BP","GO:0007218","neuropeptide signaling pathway",100,0.342839886237283,1.55694447960674,0.00257653092503362,0.0252114173365005,0.0193714771048167,5143,"tags=37%, list=28%, signal=27%","10888/11247/85569/2741/4988/2861/6863/22986/4886/8811/84109/11249/6272/3060/6753/4922/4985/2770/5443/4923/5539/27297/6755/6754/114815/113091/2922/60675/2837/2925/4879/6653/27344/64111/2743/23620/4986"
"CC","GO:0030117","membrane coat",93,-0.38406574677231,-1.573289376288,0.00258874574810427,0.0252699012664347,0.0194164138925665,4468,"tags=37%, list=24%, signal=28%","6396/27072/1213/11037/29924/8906/8867/84073/59349/10427/553115/161/11276/9632/29082/9685/22818/10947/11316/22872/55745/27243/2060/91056/23423/372/163/9276/57410/1176/9871/54812/58513/8943"
"CC","GO:0048475","coated membrane",93,-0.38406574677231,-1.573289376288,0.00258874574810427,0.0252699012664347,0.0194164138925665,4468,"tags=37%, list=24%, signal=28%","6396/27072/1213/11037/29924/8906/8867/84073/59349/10427/553115/161/11276/9632/29082/9685/22818/10947/11316/22872/55745/27243/2060/91056/23423/372/163/9276/57410/1176/9871/54812/58513/8943"
"BP","GO:0039529","RIG-I signaling pathway",22,-0.582280061849917,-1.80903837913771,0.00261706463411989,0.0255155928587717,0.0196051938009817,5316,"tags=64%, list=29%, signal=45%","54941/329/708/330/9698/84282/85364/4940/63906/79132/26057/56829/55666/26065"
"BP","GO:0070670","response to interleukin-4",38,-0.508311028160184,-1.75958227993661,0.00263861520130864,0.0256639380084065,0.0197191764712698,3049,"tags=42%, list=17%, signal=35%","3309/54625/5788/7494/11093/958/6778/3561/9817/23729/81501/3326/6932/11009/1019/11151"
"BP","GO:0032722","positive regulation of chemokine production",70,0.380223417775355,1.64778761544281,0.00263796579387963,0.0256639380084065,0.0197191764712698,3485,"tags=30%, list=19%, signal=24%","7474/3553/64581/57506/27159/90865/1958/1436/3929/7097/7292/7291/29108/245937/4023/326/9370/3605/199/820/64170"
"CC","GO:0044291","cell-cell contact zone",71,0.369756024496138,1.60926738735787,0.0026418724111029,0.0256648084829205,0.0197198453101888,2016,"tags=21%, list=11%, signal=19%","6323/2697/1000/1832/6546/4892/481/3759/53834/199731/4619/56139/1525/287/1317"
"BP","GO:0010544","negative regulation of platelet activation",18,0.600942161061944,1.88851978950885,0.00265469343026447,0.0257276628851708,0.0197681401996778,2818,"tags=39%, list=15%, signal=33%","5270/5156/928/114897/5154/7056/239"
"CC","GO:0005689","U12-type spliceosomal complex",26,-0.559560316936361,-1.7883257183997,0.00265162933578221,0.0257276628851708,0.0197681401996778,4702,"tags=54%, list=25%, signal=40%","23451/79622/51690/6633/10262/23450/51639/6632/6634/8233/4904/55954/11066/85437"
"MF","GO:0008234","cysteine-type peptidase activity",151,-0.34995750706584,-1.54636949865766,0.00266351215748077,0.0257822885303574,0.0198101124307882,5036,"tags=41%, list=27%, signal=30%","56957/90268/10208/8239/10600/57695/836/7347/23252/114769/11274/1513/8837/23032/8975/64854/27283/7874/2923/823/1512/90507/1509/6650/79868/27005/55031/1522/23192/57337/23358/7398/115201/1519/51633/59343/10892/27351/23326/57558/57646/9805/826/54764/824/1508/84132/642/9097/128869/8237/55230/9960/837/8665/26054/1521/840/3094/389856/9929/1540"
"BP","GO:0015718","monocarboxylic acid transport",160,0.300056859474173,1.50004013361256,0.00268718176772675,0.025949400097881,0.0199385144901023,3659,"tags=27%, list=20%, signal=22%","151473/3553/255189/10599/5743/376497/5375/22925/1382/6538/160728/5947/8714/116362/5948/4067/8600/50487/5020/6580/5322/6555/3764/9971/9536/6554/8647/553/123/2168/5825/5321/5320/9356/948/2180/1814/4923/162515/1906/28231/1636/28234"
"BP","GO:0003012","muscle system process",438,0.233406872107807,1.29760362940525,0.00268426181759682,0.025949400097881,0.0199385144901023,4301,"tags=28%, list=23%, signal=22%","6323/2697/10345/9732/3553/1832/6546/183/5733/5999/4090/2741/1410/2934/481/28954/3759/6336/26509/6833/1649/10060/2693/9992/23213/4632/761/4211/11280/8811/151/89/3363/54206/5021/5020/340481/3760/7139/23336/26287/4629/4622/1131/1264/4607/779/152/9456/3764/4619/6641/845/287/6335/406991/6261/54795/57158/58/2593/1141/8082/1311/9569/8013/28999/387/187/6870/816/140628/408/2548/3488/3356/51086/55811/6426/5318/2770/1837/6769/90523/9759/7135/4620/4151/5028/29767/51761/10021/1906/7171/4851/8470/4634/148/2627/124093/5058/27302/817/7871/7138/3736/9127/3757/3753/6338/4883/32/5159/8996/4000/3572/80005/60675/2017/5023/6262/4653/29766"
"BP","GO:0006356","regulation of transcription by RNA polymerase I",42,-0.491881575616135,-1.75631092072005,0.00269136068471692,0.0259588146042578,0.0199457482323507,5320,"tags=57%, list=29%, signal=41%","55646/84232/55127/11137/10498/23133/8467/23451/7913/7343/23160/64431/4691/6598/10514/2316/5440/468/80758/1663/9031/9188/10269/55011"
"BP","GO:0022407","regulation of cell-cell adhesion",488,-0.276056302231176,-1.36595969869853,0.00269613737908516,0.0259739655711629,0.0199573896488011,3351,"tags=24%, list=18%, signal=21%","399/5604/960/65125/3559/3932/9093/55824/51201/939/23560/10808/2796/375056/3958/84034/3574/942/5607/3964/5788/857/83706/2319/80762/6598/959/8728/7480/6046/50488/940/1029/6604/3956/10892/9840/5621/941/3689/648/7494/28984/6693/56339/6403/3133/3109/7704/4860/8379/1445/23075/23513/6385/2266/288/8631/5777/9314/1432/60/10019/7409/5573/6605/7805/3561/11126/3113/22890/11314/8440/54440/4092/84861/1236/79576/6603/975/55274/57178/951/100/2113/10125/84433/3122/7535/6188/283234/3329/6352/91663/2534/301/5293/2309/3126/916/100528032/387597/6601/11146/3575/100133941/8943/567/729230/1803/23476/5590/920/1540/8477/11151/149233/3115/56253"
"BP","GO:0009582","detection of abiotic stimulus",137,0.316482957597629,1.53448123865945,0.00273697424270971,0.0263360633188053,0.0202356115406741,6050,"tags=45%, list=33%, signal=30%","6323/5270/6387/1000/7276/6863/84694/285331/55584/11280/131890/5132/10692/6335/10893/2916/6121/221391/25769/5957/79955/2898/2063/83862/3356/4923/117531/40/54112/51761/5961/3000/123041/2792/3736/54437/114780/4914/1499/3673/1301/10343/117532/388531/3815/778/7222/63895/7287/168507/2986/23418/6010/4804/58473/2767/9293/2780/5950/611/8048"
"BP","GO:0050954","sensory perception of mechanical stimulus",174,0.296787234436844,1.49752436623493,0.00275410742796519,0.0264381260442819,0.0203140325879099,3549,"tags=28%, list=19%, signal=22%","6323/5270/7020/6387/1277/6507/124976/6591/10253/5864/6495/1649/55584/80055/11280/7401/55084/84173/1428/140469/50617/6907/283310/4619/119467/6335/7399/4919/125336/79905/1141/4648/54084/5459/79955/83862/9856/3356/5456/117531/6899/40/2917/65217/170961/53904/1833/375323"
"BP","GO:1901987","regulation of cell cycle phase transition",416,-0.286611557621138,-1.40367552006609,0.00275204806206158,0.0264381260442819,0.0203140325879099,5072,"tags=34%, list=27%, signal=25%","79960/637/65975/6496/5925/2068/9134/144455/51451/8525/86/2071/5515/79915/8555/27183/5890/10459/9656/1843/9525/6599/8697/8881/4140/11329/25949/83990/165918/1981/7508/25988/56241/207/80185/5977/4582/8720/1026/9575/55198/10403/3550/54888/25906/4331/55294/5127/22976/348654/55781/10106/4303/79577/131601/55159/6868/51065/493/11319/23560/51433/25793/151636/7564/6241/26060/6598/55904/5934/1407/1031/6118/7480/55143/59343/1029/545/123879/6604/902/7325/26057/28984/9587/7157/25942/57646/10111/5883/51720/5569/5885/80169/8379/1027/11073/1457/8556/891/57504/5777/9314/1432/60/9675/65992/9735/10783/6605/896/1642/51343/5884/10263/4683/84861/9275/51147/7175/50484/5720/6603/55274/3275/994/340152/29086/7756/26272/301/1019/79791/6601/9183/596/4869/3364/324/23476/5933/6929"
"BP","GO:0050961","detection of temperature stimulus involved in sensory perception",21,0.569022358890321,1.87456785987183,0.00276628945944852,0.0265236416573395,0.0203797394745295,3148,"tags=43%, list=17%, signal=36%","6387/6863/11280/6335/10893/2898/2063/3356/4923"
"BP","GO:0090670","RNA localization to Cajal body",18,-0.622137414995924,-1.83092927536976,0.00279996336722516,0.02665723055377,0.0204823840110948,3715,"tags=56%, list=20%, signal=44%","55135/10574/167227/1736/8607/5073/22948/10576/7203/10694"
"BP","GO:0090671","telomerase RNA localization to Cajal body",18,-0.622137414995924,-1.83092927536976,0.00279996336722516,0.02665723055377,0.0204823840110948,3715,"tags=56%, list=20%, signal=44%","55135/10574/167227/1736/8607/5073/22948/10576/7203/10694"
"BP","GO:0090672","telomerase RNA localization",18,-0.622137414995924,-1.83092927536976,0.00279996336722516,0.02665723055377,0.0204823840110948,3715,"tags=56%, list=20%, signal=44%","55135/10574/167227/1736/8607/5073/22948/10576/7203/10694"
"BP","GO:0090685","RNA localization to nucleus",18,-0.622137414995924,-1.83092927536976,0.00279996336722516,0.02665723055377,0.0204823840110948,3715,"tags=56%, list=20%, signal=44%","55135/10574/167227/1736/8607/5073/22948/10576/7203/10694"
"BP","GO:0032507","maintenance of protein location in cell",58,-0.434933991793528,-1.62959589891192,0.00279984304451006,0.02665723055377,0.0204823840110948,3328,"tags=40%, list=18%, signal=33%","6500/6672/23345/3309/25792/51141/857/11315/55187/10959/3098/83860/64083/23353/54832/143684/11079/288/23568/23230/400916/9913/920"
"BP","GO:0009259","ribonucleotide metabolic process",327,-0.291013958882238,-1.39476250603299,0.00279216959983708,0.02665723055377,0.0204823840110948,5303,"tags=39%, list=29%, signal=28%","353/10201/79873/79621/4696/1739/8671/3615/11164/64328/53632/256471/706/5515/10059/64802/4702/339123/3704/6390/203/56474/84676/6817/5315/351/55526/5209/405/5901/201163/4698/2033/10845/538/5169/9414/5152/374291/10606/6095/1497/402/4710/3988/5213/226/7378/8573/230/114789/142/4712/4715/4700/5223/4882/51079/6391/4717/51715/5604/26137/7167/4713/132/8473/139596/5141/6392/3091/4722/4708/54209/4719/9583/953/25875/2026/4704/957/11163/5150/51292/5571/3098/6389/669/4860/2597/7415/5214/4706/1353/23786/471/115/4725/3312/2987/4723/5236/4726/4720/10165/5198/120892/53343/100/4711/158/7372/4709/84433/2023/272/2821/4729/8833/347736/4705/3094/9611/4522/4707/3939"
"BP","GO:0097475","motor neuron migration",13,0.664858839587402,1.88727381124931,0.00281639758319976,0.0267822220881273,0.0205784226674615,3266,"tags=46%, list=18%, signal=38%","7422/5649/58158/7976/8929/8829"
"BP","GO:0061844","antimicrobial humoral immune response mediated by antimicrobial peptide",116,0.32462024879049,1.53350833653196,0.00284908778631415,0.0270613238507822,0.0207928736573849,3645,"tags=35%, list=20%, signal=29%","6364/6387/133/1991/85569/2919/1672/6863/6351/4589/6373/5968/81623/2920/3347/671/11005/6280/6368/3273/2125/414325/6348/4316/2921/6372/6366/354/4922/6283/5443/1669/117159/3605/6278/6346/57817/51297/820/3346/6356"
"BP","GO:0007007","inner mitochondrial membrane organization",37,-0.501821357252392,-1.73670948635845,0.00286028447478934,0.0271358604388094,0.0208501446861878,5591,"tags=68%, list=30%, signal=47%","10939/10651/1678/345778/3313/79135/10989/54927/26521/84233/139322/115209/26517/51079/5018/158234/25813/55735/26515/26520/3954/617/91137/26519/400916"
"BP","GO:0002396","MHC protein complex assembly",21,-0.587798242669281,-1.80756358950682,0.00287626706374877,0.0271919670367474,0.0208932548240622,1894,"tags=38%, list=10%, signal=34%","6890/3109/6891/3113/3122/3126/567/3115"
"BP","GO:0002501","peptide antigen assembly with MHC protein complex",21,-0.587798242669281,-1.80756358950682,0.00287626706374877,0.0271919670367474,0.0208932548240622,1894,"tags=38%, list=10%, signal=34%","6890/3109/6891/3113/3122/3126/567/3115"
"BP","GO:0045776","negative regulation of blood pressure",49,0.426177351199718,1.70504135128108,0.00287414274443021,0.0271919670367474,0.0208932548240622,6230,"tags=51%, list=34%, signal=34%","9283/8870/6863/10060/55328/5020/4142/7424/59342/2981/9370/1814/4923/148/79924/1816/4879/155/143872/186/406952/18/4878/5547/4843"
"BP","GO:1904872","regulation of telomerase RNA localization to Cajal body",11,-0.704278853483491,-1.78285904932492,0.00289012964857377,0.0272911776372315,0.0209694844088643,3556,"tags=73%, list=19%, signal=59%","10574/167227/1736/5073/22948/10576/7203/10694"
"BP","GO:0006826","iron ion transport",48,-0.466531839346499,-1.69958216348433,0.00289968240888794,0.0273286735121422,0.020998294787617,4417,"tags=48%, list=24%, signal=37%","255231/55652/1213/28982/3263/3934/81894/51312/22/1785/9843/30061/94081/392/9230/2512/10424/51310/84102/567/93380/2495/53940"
"BP","GO:0036465","synaptic vesicle recycling",82,-0.402738679733144,-1.61547086754783,0.00290421968575098,0.0273286735121422,0.020998294787617,2684,"tags=28%, list=15%, signal=24%","4983/11315/5533/1861/1785/10947/8871/6093/23513/824/60/163/10396/4599/50618/120892/1176/5532/51429/26052/23396/58513/8943"
"BP","GO:1904018","positive regulation of vasculature development",167,0.289564025309429,1.45478457977314,0.00290197680422422,0.0273286735121422,0.020998294787617,5139,"tags=37%, list=28%, signal=27%","7422/6387/133/7474/2152/7082/2246/3553/7075/306/100506013/3670/2013/2693/358/3552/7101/2303/1116/6237/7291/2321/63923/406991/2022/7424/2658/187/2624/2247/948/3690/1003/3586/23576/8829/284361/407021/820/3346/2627/6356/388/79924/147372/116844/1232/4914/4192/7015/1499/4780/7048/3687/6376/1536/51738/1545/10352/5587/2896/3696"
"BP","GO:0043010","camera-type eye development",363,0.239977460128025,1.32299528866599,0.00295098561904103,0.0277365260852325,0.0213116729161175,5630,"tags=38%, list=30%, signal=27%","7422/7020/7474/2048/286204/6662/10253/84467/2195/1410/2202/7490/5156/1420/79444/23322/1418/4081/3208/200734/10218/358/4211/7101/2823/658/4781/4544/26146/6664/57045/2353/7483/7021/58158/8854/3982/2303/221935/8842/7291/2321/2200/43/779/835/161742/1735/6656/30813/1409/1282/50937/4901/2916/6121/221391/3280/4617/4916/5308/7042/22989/1295/4760/2247/9839/10818/10765/1413/652/8829/6096/51761/120114/5961/55764/7070/655/4851/3299/57728/5145/121643/57084/1745/5629/6498/116039/4286/793/84100/5159/7472/5914/148398/1499/399473/1412/149461/7048/84879/1417/3624/56999/2201/1365/54549/10265/343035/639/4041/9172/10461/2820/1545/10586/93986/4867/4763/155051/2896/50939/7287/7054/4284/1543/23418/362/6010/51057/10083/4693/197021/6774/7484/28996"
"CC","GO:1905348","endonuclease complex",38,-0.504633002361037,-1.74685033303246,0.00295932777489355,0.0277827040929172,0.0213471543095938,5653,"tags=74%, list=31%, signal=51%","10799/5896/8575/10775/10556/192670/192669/80198/57418/10978/283989/85495/23405/54931/54913/10557/80746/29102/138716/81887/10940/54487/7247/10248/79042/11102/7257/51367"
"BP","GO:0043922","host-mediated suppression of viral transcription",13,-0.680073645164496,-1.80905090052299,0.00297048960549226,0.027855216184836,0.0214028697939586,981,"tags=38%, list=5%, signal=36%","3065/5978/6352/23435/23476"
"MF","GO:0016891","RNA endonuclease activity producing 5'-phosphomonoesters, hydrolytic mechanism",29,-0.520677203146324,-1.71225274330842,0.00299247224597236,0.0280289134530266,0.0215363320507217,5129,"tags=55%, list=28%, signal=40%","85495/23405/9156/54913/10557/29102/55520/10940/10535/10248/2237/11102/328/5511/246243/51367"
"BP","GO:0022412","cellular process involved in reproduction in multicellular organism",374,0.23840485116075,1.3192932842148,0.00300737387927748,0.0281359620899609,0.0216185840793084,5284,"tags=37%, list=29%, signal=27%","317761/90506/146378/2352/4090/162540/22873/4692/83893/1672/7490/132612/81492/146849/344018/928/131375/6732/200162/5620/29947/6714/85376/9077/6790/8549/5806/126075/3593/89765/50487/2348/658/9219/282809/140732/7544/317719/23626/117155/219990/1618/57821/145508/3267/342977/160762/84519/54361/645832/4880/83449/56776/9389/100125288/140690/8756/3306/54456/84236/7802/7142/283471/283677/163589/1788/55811/6196/93661/676/1811/652/2712/126859/9271/132141/81892/5619/219681/6875/1906/221400/6847/6954/6677/91646/2069/25981/221656/10522/56163/7141/152015/3625/2119/4342/339345/26108/11144/6407/4192/283417/5914/10361/1499/6690/8852/268/2492/6595/646/26038/6305/55329/84225/5047/3624/257062/27125/91603/9444/639/201164/256710/90342/4867/51087/401024/245711/147700/11063/3815/221481/346171/2931/84072/7130/83983"
"CC","GO:0005788","endoplasmic reticulum lumen",297,0.257156490753182,1.38989182076523,0.0030317673376729,0.0283314636330171,0.0217687998967979,2720,"tags=22%, list=15%, signal=19%","3484/10345/7474/1277/3371/4547/2243/1356/4148/1000/590/5743/1287/335/255738/1303/81619/2326/2159/55757/213/1462/6383/1306/5265/55033/8074/3912/84570/6696/2155/2621/3593/3486/3053/1278/2641/1284/334/11096/5154/10148/10970/336/1294/2200/710/23127/414/845/6345/54361/1435/1310/1282/51237/1191/5624/1289/91851/54863/1293/92949/5329/1290/1295"
"BP","GO:0038065","collagen-activated signaling pathway",16,0.626321049980971,1.88060447541713,0.00304107258501757,0.0283630911426165,0.0217931012508197,2067,"tags=31%, list=11%, signal=28%","1277/1287/1284/4921/1282"
"BP","GO:0009620","response to fungus",70,0.375592794631856,1.62771972085524,0.00304215332052996,0.0283630911426165,0.0217931012508197,3655,"tags=37%, list=20%, signal=30%","1991/84818/64581/6863/5806/245932/3347/245909/338339/170482/6280/5322/3273/338322/55223/6283/5443/1669/117159/3605/57817/820/64170/245928/3346/5336"
"BP","GO:0051918","negative regulation of fibrinolysis",11,0.700998863204827,1.90831079821819,0.00305665326929325,0.0284655227446137,0.021871805728494,2857,"tags=55%, list=15%, signal=46%","350/5328/3273/7056/5327/7391"
"BP","GO:0050817","coagulation",238,0.269117158963889,1.42835053211028,0.00306315400622639,0.0284933108592953,0.0218931570400905,2916,"tags=24%, list=16%, signal=21%","5270/2152/2243/2048/350/558/5638/10672/2159/7035/2207/5156/5328/928/5055/5265/2244/114897/6714/10218/64805/2155/2621/4067/7103/3053/9162/1609/151/2191/5154/84830/8323/7980/79056/2623/5627/710/152/5639/6288/3273/7056/1608/50808/5624/1311/5321/5327/57834/284/5329/239/7391/3356/948/2165/3690"
"BP","GO:2000352","negative regulation of endothelial cell apoptotic process",32,0.509526714138311,1.82715608236354,0.00307945903410489,0.0285793552054042,0.0219592701847186,4464,"tags=47%, list=24%, signal=36%","2243/3565/3383/2244/2621/889/3397/79625/284/2624/3690/1003/5598/7015/4780"
"BP","GO:0034453","microtubule anchoring",22,-0.578462035099435,-1.79717646358069,0.00307619393734214,0.0285793552054042,0.0219592701847186,5189,"tags=68%, list=28%, signal=49%","5195/9648/51199/585/22981/55201/9857/84376/23332/11127/90060/5108/1605/56647/80323"
"BP","GO:0070142","synaptic vesicle budding",13,-0.67917185540672,-1.80665206683051,0.0030975681882489,0.0287074917812003,0.0220577253691771,2454,"tags=46%, list=13%, signal=40%","1785/10947/4599/1176/26052/8943"
"BP","GO:0140112","extracellular vesicle biogenesis",22,-0.574980502545872,-1.78635997436826,0.00310680258095137,0.0287074917812003,0.0220577253691771,5255,"tags=68%, list=28%, signal=49%","5873/92714/27183/91947/9525/10987/6386/8027/7251/27243/10015/6385/23400/55512/9146"
"BP","GO:0001911","negative regulation of leukocyte mediated cytotoxicity",29,-0.519584185402303,-1.70865834236407,0.00311098219993753,0.0287074917812003,0.0220577253691771,3607,"tags=34%, list=20%, signal=28%","2885/3071/3824/5788/3133/3821/100507436/5532/3575/3635"
"MF","GO:0016779","nucleotidyltransferase activity",122,-0.355904641712191,-1.51904928468806,0.00310768311964673,0.0287074917812003,0.0220577253691771,5050,"tags=45%, list=27%, signal=33%","5432/11164/23057/64852/64802/7011/56965/91373/87178/51082/5442/151963/10914/80308/80351/5980/11128/5428/5430/80347/246721/10623/10038/142/390637/5426/7013/27434/2272/54625/10728/4939/165631/4940/54107/5440/23409/1736/5438/4938/51095/57097/55149/26015/5439/2592/132001/143/8732/7360/5427/5422/9533/5557/25976"
"BP","GO:2000241","regulation of reproductive process",184,0.279991088047073,1.42236386888867,0.00310094983125692,0.0287074917812003,0.0220577253691771,5010,"tags=36%, list=27%, signal=27%","7422/2697/7474/993/23414/6662/2741/3976/1672/7490/119504/10184/6863/100506013/83639/85360/23213/6790/64147/5020/3239/1618/11130/54361/4880/995/55840/8756/5327/6870/283471/225689/6196/652/151056/6615/5028/132141/149420/56269/6954/655/2516/122664/3625/29945/27306/4342/339345/6407/153218/10361/2683/1499/6690/646/89766/57119/8521/5047/3624/397/3643/26471/10343/811/57829"
"MF","GO:0070990","snRNP binding",10,-0.739968550564048,-1.83381629720514,0.00312933784130824,0.0288440218319446,0.0221626297748601,2429,"tags=100%, list=13%, signal=87%","11171/26121/6625/6632/23592/55147/6638/9584/6626"
"BP","GO:0048841","regulation of axon extension involved in axon guidance",15,0.641177708635838,1.87889122042719,0.00314090577593987,0.0289177484053009,0.0222192784197469,3388,"tags=47%, list=18%, signal=38%","7422/6387/7474/91584/6585/8829/6405"
